Country code,Country,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025
4,Afghanistan,20002,Kabul,,34.54,69.17,129,185,265,369,472,674,978,"1,185","1,332","1,616","1,963","2,856","3,052","3,402","4,136","5,126"
12,Algeria,20006,El Djazaïr  (Algiers),1,36.76,3.05,516,623,872,"1,081","1,281","1,507","1,621","1,672","1,819","2,036","2,278","2,548","2,851","3,203","3,608","3,977"
12,Algeria,20035,Wahran (Oran),,35.75,-0.63,269,286,305,325,385,466,537,604,647,675,706,740,776,826,920,"1,026"
24,Angola,20050,Huambo,,-12.76,15.75,15,24,37,48,61,95,153,232,326,444,578,775,"1,039","1,345","1,666","1,997"
24,Angola,20049,Luanda,,-8.84,13.23,138,174,219,315,459,665,962,"1,295","1,568","1,953","2,591","3,533","4,790","6,183","7,555","8,924"
32,Argentina,20058,Buenos Aires,2,-34.59,-58.67,"5,098","5,799","6,598","7,317","8,105","8,745","9,422","9,959","10,513","11,154","11,847","12,586","13,370","14,151","14,876","15,524"
32,Argentina,20059,Córdoba,3,-31.40,-64.18,429,510,605,701,810,905,"1,010","1,102","1,200","1,275","1,348","1,427","1,532","1,654","1,776","1,892"
32,Argentina,20065,La Plata,,-34.93,-57.95,300,347,401,441,484,522,562,597,634,656,676,700,747,810,876,940
32,Argentina,20068,Mendoza,4,-32.88,-68.82,246,284,328,394,473,537,608,680,759,802,838,879,942,"1,021","1,101","1,179"
32,Argentina,20075,Rosario,,-32.95,-60.67,554,610,671,740,816,883,953,"1,017","1,084","1,121","1,152","1,190","1,264","1,365","1,468","1,567"
32,Argentina,20081,San Miguel de Tucumán,5,-26.78,-65.25,224,260,301,332,365,424,494,550,611,666,722,784,853,928,"1,001","1,073"
51,Armenia,20140,Yerevan,,40.18,44.50,341,431,538,648,778,911,"1,042","1,123","1,175","1,142","1,111","1,104","1,113","1,142","1,189","1,238"
36,Australia,20088,Adelaide,,-34.93,138.60,429,497,572,697,792,881,943,993,"1,046","1,074","1,102","1,133","1,181","1,285","1,410","1,535"
36,Australia,20089,Brisbane,,-27.46,153.02,442,518,603,699,798,928,"1,067","1,192","1,329","1,471","1,603","1,780","1,993","2,215","2,426","2,627"
36,Australia,20095,Melbourne,,-37.81,144.96,"1,332","1,574","1,851","2,068","2,334","2,561","2,765","2,935","3,117","3,257","3,433","3,641","3,896","4,244","4,612","4,962"
36,Australia,20097,Perth,,-31.96,115.84,311,358,409,483,611,770,898,"1,023","1,160","1,273","1,373","1,484","1,617","1,783","1,955","2,121"
36,Australia,20099,Sydney,,-33.87,151.21,"1,690","1,906","2,135","2,390","2,667","2,960","3,227","3,432","3,632","3,839","4,078","4,260","4,479","4,844","5,254","5,646"
